Unnamed: 0,name,gender,count,year
8772,Vera,M,6,1915
8865,Bunny,M,5,1915
8880,Cesar,M,5,1915
8919,Daisy,M,5,1915
8923,Darryl,M,5,1915
8942,Dolores,M,5,1915
9019,Georges,M,5,1915
9075,Julie,M,5,1915
9079,Kate,M,5,1915
9087,Kim,M,5,1915
9092,Lando,M,5,1915
9094,Lanie,M,5,1915
9097,Laura,M,5,1915
9126,Loretta,M,5,1915
9164,Mick,M,5,1915
9232,Phyllis,M,5,1915
9251,Regina,M,5,1915
9260,Rogelio,M,5,1915
9292,Susan,M,5,1915
9297,Theodora,M,5,1915
9311,Ty,M,5,1915
0,Mary,F,61438,1916
1,Helen,F,32662,1916
2,Dorothy,F,27417,1916
3,Margaret,F,24952,1916
4,Ruth,F,23190,1916
5,Mildred,F,15633,1916
6,Anna,F,15228,1916
7,Elizabeth,F,14939,1916
8,Frances,F,13746,1916
9,Virginia,F,12487,1916
11,Marie,F,11683,1916
12,Alice,F,10719,1916
14,Rose,F,9605,1916
15,Lillian,F,9592,1916
16,Irene,F,9034,1916
17,Louise,F,8630,1916
19,Catherine,F,8469,1916
22,Ruby,F,7685,1916
23,Martha,F,7610,1916
24,Ethel,F,7601,1916
25,Grace,F,7461,1916
26,Eleanor,F,7406,1916
27,Edith,F,7306,1916
28,Thelma,F,7290,1916
29,Lucille,F,7241,1916
31,Doris,F,7161,1916
33,Esther,F,6421,1916
35,Annie,F,6105,1916
36,Marjorie,F,5866,1916
38,Clara,F,5544,1916
39,Ann,F,5343,1916
40,Emma,F,5217,1916
42,Lois,F,5149,1916
43,Betty,F,5136,1916
44,Jean,F,5081,1916
45,Julia,F,5066,1916
46,Marion,F,5033,1916
50,Katherine,F,4801,1916
51,Sarah,F,4798,1916
52,Anne,F,4571,1916
54,Eva,F,4337,1916
56,Pearl,F,4073,1916
57,Myrtle,F,3960,1916
61,Jane,F,3826,1916
62,Stella,F,3818,1916
63,Laura,F,3744,1916
65,Vera,F,3622,1916
66,Rita,F,3477,1916
68,Sylvia,F,3414,1916
69,Alma,F,3403,1916
73,Barbara,F,3113,1916
76,Vivian,F,3049,1916
79,Charlotte,F,2995,1916
82,Violet,F,2921,1916
83,Lucy,F,2877,1916
84,Lena,F,2869,1916
86,Ellen,F,2838,1916
88,Blanche,F,2714,1916
94,Phyllis,F,2427,1916
98,Velma,F,2319,1916
99,Emily,F,2213,1916
100,Sophie,F,2198,1916
101,Nancy,F,2165,1916
102,Carrie,F,2159,1916
107,Georgia,F,1992,1916
108,Sara,F,1992,1916
110,Norma,F,1921,1916
112,Loretta,F,1903,1916
116,Ada,F,1860,1916
118,Audrey,F,1853,1916
119,Rosa,F,1793,1916
130,Madeline,F,1644,1916
131,Olive,F,1616,1916
133,Muriel,F,1524,1916
136,Daisy,F,1511,1916
137,Wanda,F,1505,1916
139,Miriam,F,1460,1916
141,Janet,F,1449,1916
143,Caroline,F,1385,1916
145,Dolores,F,1374,1916
146,Lola,F,1372,1916
150,Anita,F,1339,1916
152,Rachel,F,1328,1916
153,Nora,F,1314,1916
156,Maggie,F,1277,1916
158,Maria,F,1261,1916
160,Elaine,F,1236,1916
161,Sally,F,1221,1916
166,Amelia,F,1159,1916
167,Lydia,F,1148,1916
168,Rebecca,F,1132,1916
169,Nina,F,1130,1916
171,Arlene,F,1105,1916
172,Jeannette,F,1082,1916
173,Patricia,F,1078,1916
175,Jeanne,F,1050,1916
177,Goldie,F,1039,1916
184,Bonnie,F,992,1916
185,Veronica,F,976,1916
190,Katie,F,935,1916
192,Ollie,F,925,1916
193,Regina,F,921,1916
200,Effie,F,878,1916
202,Sue,F,868,1916
205,Iva,F,844,1916
206,Susan,F,844,1916
207,Claire,F,838,1916
211,Joan,F,823,1916
214,Carol,F,789,1916
220,Joyce,F,746,1916
228,Angela,F,716,1916
229,Lila,F,708,1916
241,Teresa,F,662,1916
246,Donna,F,606,1916
247,Amy,F,595,1916
252,Iris,F,577,1916
256,Billie,F,565,1916
257,Peggy,F,554,1916
259,Hannah,F,549,1916
263,Millie,F,524,1916
269,Carmen,F,508,1916
271,Beverly,F,495,1916
272,Clarice,F,484,1916
276,Cornelia,F,465,1916
278,Carmela,F,451,1916
281,Annabelle,F,448,1916
282,Olivia,F,446,1916
288,Helena,F,424,1916
291,Amanda,F,421,1916
299,Yvonne,F,403,1916
300,Connie,F,399,1916
301,Stephanie,F,397,1916
308,Frankie,F,382,1916
310,Hester,F,378,1916
312,Lily,F,373,1916
319,Claudia,F,361,1916
321,Callie,F,357,1916
334,Belle,F,334,1916
335,Molly,F,333,1916
337,Gloria,F,331,1916
341,Eliza,F,328,1916
345,Kate,F,318,1916
348,Willa,F,316,1916
355,Linda,F,297,1916
356,Gretchen,F,296,1916
358,Judith,F,295,1916
360,Paula,F,289,1916
363,Beth,F,285,1916
372,Monica,F,278,1916
375,Roxie,F,277,1916
376,Birdie,F,275,1916
379,Kay,F,272,1916
383,Delia,F,267,1916
387,Hope,F,262,1916
391,Polly,F,254,1916
410,John,F,227,1916
429,Robbie,F,214,1916
435,Garnet,F,209,1916
440,Angie,F,204,1916
445,Elsa,F,201,1916
448,Phoebe,F,199,1916
460,Gertie,F,192,1916
464,Julie,F,188,1916
469,Camille,F,183,1916
470,Aurora,F,182,1916
473,Artie,F,180,1916
477,Mina,F,178,1916
482,Jacqueline,F,176,1916
489,Queen,F,172,1916
497,Rhea,F,169,1916
505,Cassie,F,166,1916
506,Elena,F,166,1916
507,James,F,166,1916
515,Rachael,F,161,1916
520,Justine,F,159,1916
523,Celeste,F,157,1916
527,Madeleine,F,157,1916
544,Edwina,F,149,1916
546,Cordelia,F,147,1916
560,Eve,F,144,1916
575,William,F,136,1916
578,George,F,135,1916
584,Ray,F,132,1916
585,Bess,F,131,1916
586,Darlene,F,131,1916
595,Chloe,F,127,1916
597,Tina,F,127,1916
607,Charles,F,123,1916
613,Robert,F,122,1916
614,Theodora,F,122,1916
619,Charlie,F,119,1916
625,Judy,F,117,1916
629,Clyde,F,116,1916
638,Jerry,F,112,1916
644,Octavia,F,111,1916
653,Betsy,F,108,1916
669,Elmira,F,104,1916
674,Diane,F,103,1916
678,Joe,F,101,1916
679,Leslie,F,101,1916
680,Lina,F,101,1916
682,Rosalee,F,101,1916
689,Petra,F,99,1916
697,Mandy,F,97,1916
706,Bridget,F,95,1916
722,Kitty,F,89,1916
737,Frank,F,84,1916
739,Gwen,F,84,1916
754,Henry,F,82,1916
764,Nova,F,81,1916
782,Joseph,F,77,1916
794,Walter,F,74,1916
827,Marge,F,67,1916
831,Jackie,F,66,1916
841,Colleen,F,65,1916
847,Daphne,F,64,1916
863,Pat,F,63,1916
882,Leo,F,59,1916
883,Maurice,F,59,1916
891,Veta,F,58,1916
892,Dale,F,57,1916
893,Dawn,F,57,1916
909,Lynn,F,56,1916
919,Jamie,F,55,1916
927,Astrid,F,54,1916
942,Dottie,F,53,1916
943,Jessica,F,53,1916
973,Paul,F,50,1916
990,Thomas,F,49,1916
1006,Harry,F,47,1916
1014,Helga,F,46,1916
1022,Toby,F,46,1916
1025,Alexandra,F,45,1916
1030,Dana,F,45,1916
1032,Emeline,F,45,1916
1038,Sheila,F,45,1916
1047,Katy,F,44,1916
1065,Edward,F,43,1916
1073,Jack,F,43,1916
1077,Patty,F,43,1916
1078,Richard,F,43,1916
1080,Serena,F,43,1916
1092,Karen,F,42,1916
1105,Laurie,F,41,1916
1106,Marceline,F,41,1916
1129,Carl,F,39,1916
1131,Dina,F,39,1916
1141,Sydney,F,39,1916
1150,Fred,F,38,1916
1169,Arthur,F,37,1916
1177,Laurel,F,37,1916
1182,Penelope,F,37,1916
1184,Roy,F,37,1916
1191,Dean,F,36,1916
1206,Selina,F,36,1916
1213,Eugene,F,35,1916
1215,Harold,F,35,1916
1228,Ana,F,34,1916
1229,Ardelia,F,34,1916
1231,Emaline,F,34,1916
1235,Glenn,F,34,1916
1236,Hanna,F,34,1916
1244,Simone,F,34,1916
1265,Mariah,F,33,1916
1266,Oda,F,33,1916
1292,Margot,F,32,1916
1300,Bobby,F,31,1916
1302,Dinah,F,31,1916
1314,Jesse,F,31,1916
1321,Louis,F,31,1916
1325,Terry,F,31,1916
1340,Earl,F,30,1916
1343,Howard,F,30,1916
1344,Kenneth,F,30,1916
1350,Mariana,F,30,1916
1360,Denise,F,29,1916
1412,Clarence,F,27,1916
1448,Billy,F,26,1916
1463,Jay,F,26,1916
1480,Tracy,F,26,1916
1486,Angelica,F,25,1916
1493,David,F,25,1916
1535,Allison,F,24,1916
1537,Blossom,F,24,1916
1559,Lady,F,24,1916
1567,Melinda,F,24,1916
1570,Norman,F,24,1916
1575,Tess,F,24,1916
1589,Brenda,F,23,1916
1617,Lynda,F,23,1916
1625,Sam,F,23,1916
1631,Archie,F,22,1916
1635,Curtis,F,22,1916
1636,Donald,F,22,1916
1650,Herman,F,22,1916
1679,Trudy,F,22,1916
1717,Lana,F,21,1916
1762,Johnny,F,20,1916
1791,Samantha,F,20,1916
1792,Sharon,F,20,1916
1793,Stacy,F,20,1916
1802,Willow,F,20,1916
1826,Gemma,F,19,1916
1831,Julian,F,19,1916
1834,Lara,F,19,1916
1838,Leonard,F,19,1916
1873,Barbra,F,18,1916
1874,Becky,F,18,1916
1902,Holly,F,18,1916
1928,Michael,F,18,1916
1966,Debbie,F,17,1916
1979,Francesca,F,17,1916
1989,Jim,F,17,1916
1991,Katrina,F,17,1916
2019,Tommy,F,17,1916
2027,Abby,F,16,1916
2028,Alfred,F,16,1916
2031,Andrew,F,16,1916
2040,Bruce,F,16,1916
2044,Charley,F,16,1916
2068,Harvey,F,16,1916
2075,Jesus,F,16,1916
2107,Perry,F,16,1916
2118,Travis,F,16,1916
2127,Will,F,16,1916
2136,Angel,F,15,1916
2144,Ben,F,15,1916
2146,Bernard,F,15,1916
2161,Douglas,F,15,1916
2214,Oliver,F,15,1916
2222,Princess,F,15,1916
2228,Sister,F,15,1916
2232,Tom,F,15,1916
2233,Tony,F,15,1916
2312,Janelle,F,14,1916
2313,Jimmy,F,14,1916
2329,Melanie,F,14,1916
2332,Miranda,F,14,1916
2347,Samuel,F,14,1916
2364,Wayne,F,14,1916
2422,Ginger,F,13,1916
2463,Peter,F,13,1916
2467,Ronnie,F,13,1916
2485,Troy,F,13,1916
2510,Avery,F,12,1916
2530,Edwin,F,12,1916
2552,Gerald,F,12,1916
2573,Lanie,F,12,1916
2634,Sherry,F,12,1916
2649,Victor,F,12,1916
2673,Arnold,F,11,1916
2684,Bill,F,11,1916
2698,Daniel,F,11,1916
2704,Don,F,11,1916
2710,Edgar,F,11,1916
2723,Gilbert,F,11,1916
2730,Homer,F,11,1916
2747,Lisa,F,11,1916
2762,Martin,F,11,1916
2771,Merlin,F,11,1916
2845,Belinda,F,10,1916
2875,Cyril,F,10,1916
2925,Jeanine,F,10,1916
2961,Michele,F,10,1916
2970,Nonnie,F,10,1916
3034,Adrianna,F,9,1916
3038,Alexander,F,9,1916
3072,Claude,F,9,1916
3083,Daryl,F,9,1916
3092,Earnest,F,9,1916
3126,Haley,F,9,1916
3148,Kelly,F,9,1916
3156,Lewis,F,9,1916
3166,Magda,F,9,1916
3172,Marshall,F,9,1916
3225,Ted,F,9,1916
3229,Tilly,F,9,1916
3266,Alex,F,8,1916
3311,Cheryl,F,8,1916
3327,Dan,F,8,1916
3388,Icey,F,8,1916
3403,Jess,F,8,1916
3409,Karl,F,8,1916
3412,Kathy,F,8,1916
3414,Keith,F,8,1916
3480,Oscar,F,8,1916
3506,Sheba,F,8,1916
3510,Sunny,F,8,1916
3516,Theodore,F,8,1916
3526,Vanessa,F,8,1916
3536,Vincent,F,8,1916
3584,Avon,F,7,1916
3587,Barney,F,7,1916
3597,Cassandra,F,7,1916
3635,Denzel,F,7,1916
3709,Indiana,F,7,1916
3717,Jemma,F,7,1916
3724,Joel,F,7,1916
3814,Neal,F,7,1916
3820,Nicholas,F,7,1916
3838,Orville,F,7,1916
3848,Philip,F,7,1916
3860,Roger,F,7,1916
3861,Roland,F,7,1916
3891,Vee,F,7,1916
3911,Wilson,F,7,1916
3943,Aria,F,6,1916
4017,Cornelius,F,6,1916
4055,Ed,F,6,1916
4141,Jasmine,F,6,1916
4146,Juan,F,6,1916
4159,Larry,F,6,1916
4174,Lindsay,F,6,1916
4254,Moira,F,6,1916
4286,Otto,F,6,1916
4296,Pinky,F,6,1916
4300,Prince,F,6,1916
4314,Robin,F,6,1916
4321,Ross,F,6,1916
4381,Vicky,F,6,1916
4394,Wallace,F,6,1916
4416,Aaron,F,5,1916
4426,Al,F,5,1916
4444,Andre,F,5,1916
4454,Antonio,F,5,1916
4508,Britta,F,5,1916
4535,Cindy,F,5,1916
4540,Clay,F,5,1916
4581,Deanna,F,5,1916
4582,Debra,F,5,1916
4595,Dexter,F,5,1916
4764,Jennifer,F,5,1916
4794,Lane,F,5,1916
4826,Lili,F,5,1916
4851,Lucrezia,F,5,1916
4898,Mark,F,5,1916
4928,Mike,F,5,1916
4952,Nick,F,5,1916
4993,Pete,F,5,1916
5049,Sabrina,F,5,1916
5059,Shelly,F,5,1916
5079,Temperance,F,5,1916
5139,Wade,F,5,1916
5162,John,M,50045,1916
5163,William,M,40419,1916
5164,James,M,35569,1916
5165,Robert,M,31741,1916
5166,Joseph,M,23883,1916
5167,Charles,M,23612,1916
5168,George,M,23379,1916
5169,Edward,M,17005,1916
5170,Frank,M,15292,1916
5171,Thomas,M,11998,1916
5172,Walter,M,11760,1916
5173,Paul,M,10790,1916
5174,Harold,M,10698,1916
5175,Henry,M,10655,1916
5176,Richard,M,10134,1916
5179,Arthur,M,8921,1916
5180,Harry,M,8476,1916
5181,Donald,M,7737,1916
5183,Louis,M,6817,1916
5184,Carl,M,6786,1916
5185,Clarence,M,6304,1916
5186,Howard,M,6172,1916
5187,Jack,M,6162,1916
5188,Kenneth,M,6012,1916
5189,David,M,5813,1916
5190,Fred,M,5745,1916
5193,Earl,M,5553,1916
5194,Roy,M,5327,1916
5196,Joe,M,4911,1916
5200,Eugene,M,4646,1916
5202,Samuel,M,4399,1916
5203,Leonard,M,4328,1916
5204,Alfred,M,4278,1916
5205,Michael,M,4210,1916
5207,Andrew,M,3723,1916
5208,Leo,M,3621,1916
5209,Norman,M,3609,1916
5210,Bernard,M,3476,1916
5211,Peter,M,3370,1916
5214,Edwin,M,3299,1916
5216,Daniel,M,3149,1916
5217,Herman,M,3043,1916
5223,Clyde,M,2707,1916
5226,Theodore,M,2641,1916
5228,Vincent,M,2500,1916
5229,Charlie,M,2415,1916
5231,Philip,M,2410,1916
5232,Lewis,M,2374,1916
5234,Ray,M,2334,1916
5235,Sam,M,2313,1916
5237,Gerald,M,2260,1916
5238,Jesse,M,2230,1916
5239,Victor,M,2215,1916
5242,Martin,M,2122,1916
5245,Glenn,M,1970,1916
5247,Oscar,M,1916,1916
5249,Edgar,M,1874,1916
5250,Arnold,M,1858,1916
5253,Harvey,M,1763,1916
5254,Claude,M,1733,1916
5259,Wayne,M,1587,1916
5260,Alexander,M,1584,1916
5261,Maurice,M,1584,1916
5264,Homer,M,1506,1916
5266,Max,M,1493,1916
5267,Gilbert,M,1441,1916
5268,Nicholas,M,1418,1916
5269,Steve,M,1399,1916
5270,Irving,M,1373,1916
5271,Marion,M,1357,1916
5273,Leslie,M,1355,1916
5279,Roland,M,1201,1916
5280,Ben,M,1191,1916
5281,Curtis,M,1174,1916
5282,Dale,M,1161,1916
5285,Wallace,M,1126,1916
5286,Mike,M,1114,1916
5288,Oliver,M,1103,1916
5289,Alex,M,1094,1916
5290,Roger,M,1087,1916
5292,Orville,M,1063,1916
5293,Tony,M,1054,1916
5301,Tom,M,970,1916
5302,Wilson,M,912,1916
5304,Nathan,M,904,1916
5306,Jerry,M,885,1916
5307,Angelo,M,864,1916
5308,Bill,M,854,1916
5312,Douglas,M,816,1916
5313,Archie,M,806,1916
5315,Patrick,M,802,1916
5316,Earnest,M,780,1916
5321,Don,M,744,1916
5323,Bruce,M,740,1916
5324,Marshall,M,739,1916
5327,Phillip,M,723,1916
5331,Otto,M,719,1916
5335,Felix,M,692,1916
5337,Karl,M,685,1916
5338,Jim,M,684,1916
5343,Nick,M,656,1916
5345,Jay,M,640,1916
5348,Julian,M,626,1916
5350,Adam,M,609,1916
5353,Dan,M,594,1916
5355,Nathaniel,M,590,1916
5356,Aaron,M,583,1916
5357,Pete,M,582,1916
5358,Rufus,M,577,1916
5360,Mark,M,571,1916
5365,Antonio,M,551,1916
5367,Dennis,M,532,1916
5371,Elwood,M,526,1916
5376,Dean,M,504,1916
5381,Jess,M,485,1916
5385,Keith,M,476,1916
5386,Malcolm,M,476,1916
5391,Charley,M,461,1916
5392,Rex,M,461,1916
5393,Johnny,M,458,1916
5394,Ross,M,457,1916
5396,Ted,M,453,1916
5398,Troy,M,442,1916
5401,Perry,M,439,1916
5409,Cornelius,M,402,1916
5411,Dwight,M,397,1916
5412,Carlton,M,395,1916
5419,Steven,M,367,1916
5423,Jake,M,362,1916
5424,Will,M,362,1916
5425,Billy,M,361,1916
5433,Simon,M,352,1916
5434,Grant,M,351,1916
5435,Mitchell,M,346,1916
5438,Juan,M,338,1916
5439,Clark,M,336,1916
5444,Cyril,M,328,1916
5446,Wade,M,328,1916
5448,Lynn,M,320,1916
5457,Bob,M,304,1916
5459,Larry,M,301,1916
5461,Monroe,M,300,1916
5462,Harrison,M,298,1916
5463,Ollie,M,295,1916
5466,Andy,M,291,1916
5468,Gus,M,288,1916
5469,Neal,M,283,1916
5471,Joel,M,282,1916
5473,Marcus,M,278,1916
5474,Carmen,M,276,1916
5477,Ed,M,274,1916
5481,Jesus,M,271,1916
5485,Barney,M,265,1916
5487,Roman,M,265,1916
5492,Christopher,M,260,1916
5493,Stuart,M,259,1916
5496,Sol,M,254,1916
5504,Irwin,M,244,1916
5514,Elijah,M,232,1916
5517,Noah,M,229,1916
5519,Ned,M,227,1916
5522,Emerson,M,225,1916
5527,Saul,M,222,1916
5529,Dick,M,221,1916
5530,Merlin,M,220,1916
5533,Billie,M,217,1916
5541,Tommy,M,211,1916
5546,Lionel,M,205,1916
5547,Sydney,M,205,1916
5552,Sterling,M,202,1916
5556,Junior,M,199,1916
5557,Benny,M,196,1916
5566,Travis,M,189,1916
5568,Jeff,M,186,1916
5573,Luke,M,183,1916
5583,Pat,M,177,1916
5586,Lorenzo,M,176,1916
5592,Jimmy,M,172,1916
5595,Spencer,M,169,1916
5597,Riley,M,166,1916
5598,Mary,M,164,1916
5601,Jean,M,162,1916
5604,Elliott,M,158,1916
5607,Randall,M,156,1916
5609,Eric,M,155,1916
5611,Morgan,M,155,1916
5617,Ezra,M,153,1916
5631,Augustus,M,148,1916
5632,Chris,M,148,1916
5634,Maxwell,M,147,1916
5635,Scott,M,147,1916
5640,Gregory,M,143,1916
5655,Clay,M,133,1916
5656,Hal,M,133,1916
5659,Lincoln,M,131,1916
5661,Major,M,130,1916
5665,Jules,M,127,1916
5668,Cyrus,M,124,1916
5674,Justin,M,123,1916
5676,Al,M,122,1916
5684,Blaine,M,119,1916
5708,Graham,M,109,1916
5709,Jefferson,M,109,1916
5712,Phil,M,108,1916
5713,Frances,M,107,1916
5714,Oswald,M,107,1916
5715,Rupert,M,107,1916
5716,Avery,M,106,1916
5717,Edd,M,106,1916
5721,Matt,M,105,1916
5729,King,M,102,1916
5735,Alphonso,M,100,1916
5743,Emilio,M,99,1916
5746,Joshua,M,99,1916
5748,Carol,M,98,1916
5777,Kelly,M,90,1916
5792,Dana,M,85,1916
5793,Hans,M,85,1916
5794,Prince,M,85,1916
5795,Terry,M,85,1916
5800,Seth,M,84,1916
5802,Carter,M,83,1916
5804,Helen,M,83,1916
5805,Jason,M,83,1916
5824,Bonnie,M,79,1916
5827,Logan,M,79,1916
5834,Connie,M,78,1916
5841,Beverly,M,76,1916
5853,Marcel,M,74,1916
5858,Rafael,M,73,1916
5864,Dorothy,M,72,1916
5866,Lois,M,72,1916
5868,Tracy,M,72,1916
5882,Pearl,M,70,1916
5886,Buddy,M,69,1916
5887,Dexter,M,69,1916
5903,Pablo,M,68,1916
5905,Allison,M,67,1916
5906,Blair,M,67,1916
5913,Burt,M,66,1916
5919,Claire,M,65,1916
5926,Frankie,M,64,1916
5928,Melville,M,64,1916
5931,Ruby,M,64,1916
5933,Angel,M,63,1916
5936,General,M,63,1916
5943,Abel,M,62,1916
5945,Elliot,M,62,1916
5946,Garrett,M,62,1916
5948,Kyle,M,62,1916
5949,Parker,M,62,1916
5952,Damon,M,61,1916
5954,Hayden,M,61,1916
5963,Vivian,M,60,1916
5975,Fernando,M,58,1916
5999,Tim,M,56,1916
6004,Audrey,M,55,1916
6009,Josh,M,55,1916
6012,Mac,M,55,1916
6014,Ruth,M,55,1916
6023,Margaret,M,54,1916
6042,Reese,M,52,1916
6051,Whitney,M,50,1916
6057,Barton,M,49,1916
6058,Bobby,M,49,1916
6062,Emmit,M,49,1916
6071,Moe,M,49,1916
6073,Sandy,M,49,1916
6078,Ashley,M,48,1916
6083,Alma,M,47,1916
6085,Doris,M,47,1916
6087,Enrique,M,47,1916
6101,Cameron,M,46,1916
6105,Kay,M,46,1916
6112,Wyatt,M,46,1916
6115,Bryan,M,45,1916
6131,Mildred,M,44,1916
6135,Danny,M,43,1916
6137,Garnet,M,43,1916
6139,Lauren,M,43,1916
6154,Lindsay,M,42,1916
6177,Elizabeth,M,40,1916
6178,Hilary,M,40,1916
6192,Caleb,M,39,1916
6193,Cedric,M,39,1916
6201,Stacy,M,39,1916
6217,Rose,M,38,1916
6240,Eduardo,M,36,1916
6246,Jordan,M,36,1916
6247,Joyce,M,36,1916
6258,Anna,M,35,1916
6265,Gilberto,M,35,1916
6270,Jamie,M,35,1916
6281,Annie,M,34,1916
6302,Denzel,M,33,1916
6308,Louise,M,33,1916
6311,Marshal,M,33,1916
6328,Jonah,M,32,1916
6340,Artie,M,31,1916
6343,Colonel,M,31,1916
6351,Laurel,M,31,1916
6352,Laurie,M,31,1916
6368,Alice,M,30,1916
6394,Marie,M,30,1916
6395,Normand,M,30,1916
6398,Thelma,M,30,1916
6430,Camille,M,28,1916
6431,Cosmo,M,28,1916
6435,Doc,M,28,1916
6442,Federico,M,28,1916
6450,Kurt,M,28,1916
6489,Robin,M,27,1916
6492,Tyler,M,27,1916
6505,Chandler,M,26,1916
6509,Drew,M,26,1916
6511,Esther,M,26,1916
6521,Leonardo,M,26,1916
6522,Lillian,M,26,1916
6525,Niles,M,26,1916
6532,Titus,M,26,1916
6538,Andre,M,25,1916
6540,Bart,M,25,1916
6541,Bernardo,M,25,1916
6542,Cole,M,25,1916
6559,Irene,M,25,1916
6570,Robbie,M,25,1916
6589,Ethel,M,24,1916
6594,Grace,M,24,1916
6603,Hester,M,24,1916
6608,Lane,M,24,1916
6613,Michele,M,24,1916
6626,Catherine,M,23,1916
6637,Ethan,M,23,1916
6642,Gideon,M,23,1916
6662,Waverly,M,23,1916
6677,Clarke,M,22,1916
6681,Curt,M,22,1916
6687,Goldie,M,22,1916
6706,Toby,M,22,1916
6734,Lance,M,21,1916
6738,Lucille,M,21,1916
6750,Virginia,M,21,1916
6753,Young,M,21,1916
6755,Alexis,M,20,1916
6761,Clara,M,20,1916
6781,Jame,M,20,1916
6784,Jon,M,20,1916
6790,Martha,M,20,1916
6799,Shelley,M,20,1916
6802,Tobias,M,20,1916
6803,Todd,M,20,1916
6809,Barry,M,19,1916
6848,Sarah,M,19,1916
6871,Clive,M,18,1916
6883,Eva,M,18,1916
6885,German,M,18,1916
6893,Kevin,M,18,1916
6918,Shelly,M,18,1916
6922,Terrence,M,18,1916
6941,Brian,M,17,1916
6950,Eddy,M,17,1916
6954,Emma,M,17,1916
6965,Hercules,M,17,1916
6973,Ken,M,17,1916
7003,Tate,M,17,1916
7020,Asher,M,16,1916
7022,Brandon,M,16,1916
7025,Carrie,M,16,1916
7030,Darius,M,16,1916
7031,Daryl,M,16,1916
7046,Gustavo,M,16,1916
7052,Holly,M,16,1916
7074,Marty,M,16,1916
7077,Monty,M,16,1916
7158,Ian,M,15,1916
7160,Iva,M,15,1916
7175,Maria,M,15,1916
7183,Peyton,M,15,1916
7201,Vera,M,15,1916
7255,Jackie,M,14,1916
7266,Little,M,14,1916
7278,Myrtle,M,14,1916
7298,Taft,M,14,1916
7309,Vince,M,14,1916
7330,Cesar,M,13,1916
7368,Katherine,M,13,1916
7389,Oda,M,13,1916
7396,Quinn,M,13,1916
7402,Rob,M,13,1916
7406,Stefan,M,13,1916
7427,Ann,M,12,1916
7428,Anne,M,12,1916
7446,Cassie,M,12,1916
7456,Dolores,M,12,1916
7463,Edith,M,12,1916
7474,Gabe,M,12,1916
7515,Mieczyslaw,M,12,1916
7516,Millie,M,12,1916
7519,Nate,M,12,1916
7522,Nora,M,12,1916
7531,Rocky,M,12,1916
7584,Effie,M,11,1916
7594,Ezequiel,M,11,1916
7603,Georgia,M,11,1916
7631,Julia,M,11,1916
7642,Lucy,M,11,1916
7651,Muriel,M,11,1916
7671,Rich,M,11,1916
7676,Sharon,M,11,1916
7678,Stella,M,11,1916
7687,Tucker,M,11,1916
7691,Velma,M,11,1916
7711,Alvy,M,10,1916
7718,Avon,M,10,1916
7741,Claudia,M,10,1916
7760,Eleanor,M,10,1916
7800,Joan,M,10,1916
7806,Kimball,M,10,1916
7807,Lars,M,10,1916
7859,Rogelio,M,10,1916
7861,Ronnie,M,10,1916
7873,Stan,M,10,1916
7926,Daisy,M,9,1916
7974,Hope,M,9,1916
7979,Iris,M,9,1916
7986,Joey,M,9,1916
7988,Jorge,M,9,1916
7996,Laura,M,9,1916
8006,Lex,M,9,1916
8052,Rhea,M,9,1916
8112,Betty,M,8,1916
8123,Callie,M,8,1916
8144,Doctor,M,8,1916
8155,Eliza,M,8,1916
8188,Greer,M,8,1916
8189,Gwen,M,8,1916
8211,Ivar,M,8,1916
8246,Marjorie,M,8,1916
8263,Murdock,M,8,1916
8275,Olive,M,8,1916
8290,Rachel,M,8,1916
8299,Rosa,M,8,1916
8301,Santino,M,8,1916
8312,Sylvia,M,8,1916
8338,Ada,M,7,1916
8372,Birdie,M,7,1916
8390,Chelsea,M,7,1916
8421,Dutch,M,7,1916
8467,Georges,M,7,1916
8474,Haley,M,7,1916
8475,Hank,M,7,1916
8502,Jaime,M,7,1916
8515,Kit,M,7,1916
8534,Loretta,M,7,1916
8541,Mallory,M,7,1916
8570,Nova,M,7,1916
8592,Patty,M,7,1916
8610,Rita,M,7,1916
8616,Ryan,M,7,1916
8627,Simone,M,7,1916
8628,Sophie,M,7,1916
8717,Bunny,M,6,1916
8724,Captain,M,6,1916
8734,Charlotte,M,6,1916
8736,Chuck,M,6,1916
8743,Connor,M,6,1916
8754,Darryl,M,6,1916
8846,Jane,M,6,1916
8853,Kara,M,6,1916
8883,Lola,M,6,1916
8899,Man,M,6,1916
8929,Nero,M,6,1916
8932,Norma,M,6,1916
8964,Randy,M,6,1916
8976,Rod,M,6,1916
8979,Roxie,M,6,1916
9011,Ty,M,6,1916
9030,Violet,M,6,1916
9093,Arlene,M,5,1916
9109,Barbara,M,5,1916
9164,Celeste,M,5,1916
9246,Dustin,M,5,1916
9264,Emily,M,5,1916
9412,Lena,M,5,1916
9465,Mitch,M,5,1916
9482,Nina,M,5,1916
9512,Phyllis,M,5,1916
9544,Regina,M,5,1916
9576,Salem,M,5,1916
9578,Sally,M,5,1916
9608,Sunny,M,5,1916
9656,Veronica,M,5,1916
0,Mary,F,64281,1917
1,Helen,F,34251,1917
2,Dorothy,F,28851,1917
3,Margaret,F,25560,1917
4,Ruth,F,23568,1917
5,Mildred,F,16257,1917
6,Anna,F,15160,1917
7,Elizabeth,F,15131,1917
